4577,Albus,Weasley,IS,1962-01-09 03:38,0
4578,Harry,Hagrid,UK,1965-06-12 06:58,0
4579,Rubeus,Hagrid,ES,1995-05-27 07:44,1
4580,Draco,Weasley,UK,1990-03-01 15:02,0
4581,Harry,Weasley,BB,1949-09-05 17:20,1
4582,Draco,Malfoy,HU,2001-03-13 12:02,1
4583,Albus,Granger,US,2008-10-04 21:16,0
4584,Harry,Dumbledore,UK,1940-06-15 06:30,0
4585,Harry,Hagrid,UK,1949-01-14 16:14,0
4586,Rubeus,Weasley,UK,1992-06-03 01:05,1
4587,Harry,Potter,US,1943-07-18 02:19,1
4588,Hermione,Hagrid,AU,1964-01-25 16:55,0
4589,Ron,Potter,AU,1956-01-14 19:14,0
4590,Harry,Hagrid,UK,1979-04-05 15:57,1
4591,Harry,Weasley,DE,1978-12-25 20:32,0
4592,Ron,Weasley,AU,1993-08-16 22:07,0
4593,Harry,Weasley,BB,1943-02-06 04:33,1
4594,Ron,Weasley,MW,1958-09-19 18:02,0
4595,Harry,Potter,DE,1947-05-16 07:10,1
4596,Ron,Hagrid,HU,1949-07-26 23:59,0
4597,Ron,Weasley,IS,1942-01-04 23:40,0
4598,Ron,Granger,AU,1946-04-25 10:50,1
4599,Ron,Weasley,DE,1963-05-10 09:57,1
4600,Hermione,Potter,HU,1956-04-25 17:44,0
4601,Ron,Malfoy,ES,1949-12-15 15:40,1
4602,Ron,Weasley,UK,1970-02-02 15:47,0
4603,Harry,Malfoy,UK,1953-10-15 18:16,0
4604,Rubeus,Weasley,DE,1984-09-24 10:23,0
4605,Rubeus,Hagrid,AU,1948-08-22 20:24,1
4606,Harry,Hagrid,UK,1950-03-25 10:24,1
4607,Draco,Malfoy,US,2000-06-08 00:52,0
4608,Harry,Hagrid,US,2007-06-18 21:42,0
4609,Draco,Weasley,UK,1972-06-08 22:24,0
4610,Harry,Potter,MW,1955-05-12 14:33,1
4611,Hermione,Potter,IS,1986-11-18 16:31,0
4612,Harry,Hagrid,IS,1956-01-16 06:02,1
4613,Draco,Hagrid,MW,1980-09-28 05:33,0
4614,Rubeus,Hagrid,ES,1985-08-16 01:46,0
4615,Harry,Weasley,HU,1964-11-26 23:08,0
4616,Harry,Weasley,UK,1992-03-11 05:56,1
4617,Ron,Weasley,UK,1976-03-14 16:53,1
4618,Harry,Potter,HU,1998-08-18 10:16,1
4619,Ron,Weasley,UK,1981-04-13 09:52,1
4620,Harry,Hagrid,MW,1968-04-02 21:12,1
4621,Hermione,Weasley,ES,1973-06-23 04:52,0
4622,Harry,Dumbledore,HU,2010-09-15 21:18,1
4623,Ron,Hagrid,US,1977-02-18 19:02,1
4624,Ron,Potter,DE,2009-10-15 09:20,0
4625,Rubeus,Weasley,US,1951-12-21 20:46,1
4626,Ron,Weasley,MW,1990-12-04 00:10,1
4627,Draco,Malfoy,DE,1967-02-16 02:35,1
4628,Rubeus,Weasley,IS,1967-09-19 08:36,1
4629,Rubeus,Hagrid,HU,1988-05-14 07:59,1
4630,Albus,Weasley,HU,1964-03-17 03:09,1
4631,Ron,Malfoy,AU,2006-08-19 13:57,1
4632,Harry,Weasley,UK,1940-07-27 10:10,1
4633,Hermione,Dumbledore,HU,2008-06-28 02:45,1
4634,Harry,Weasley,BB,1950-06-18 00:53,1
4635,Draco,Granger,HU,1975-09-14 01:31,0
4636,Rubeus,Weasley,HU,1964-08-23 19:35,1
4637,Harry,Weasley,AU,1989-09-13 02:07,0
4638,Rubeus,Hagrid,US,1957-04-20 09:30,0
4639,Albus,Weasley,AU,1997-10-05 07:08,1
4640,Ron,Malfoy,UK,1993-03-13 06:49,1
4641,Harry,Weasley,DE,1981-09-02 13:14,0
4642,Albus,Weasley,US,1945-07-11 23:31,1
4643,Ron,Dumbledore,US,2001-04-11 05:09,0
4644,Rubeus,Potter,UK,2007-04-19 02:45,0
4645,Rubeus,Dumbledore,AU,1940-07-01 16:44,1
4646,Harry,Weasley,UK,1989-03-17 23:58,1
4647,Ron,Weasley,UK,1980-02-18 09:30,1
4648,Rubeus,Weasley,UK,1977-04-10 16:20,0
4649,Ron,Hagrid,HU,1948-11-18 22:47,0
4650,Ron,Granger,US,1971-09-05 11:41,0
4651,Albus,Weasley,ES,1945-04-12 10:54,1
4652,Harry,Weasley,ES,1985-06-04 09:03,1
4653,Hermione,Weasley,HU,1975-04-09 13:37,1
4654,Rubeus,Weasley,AU,1950-08-15 22:56,1
4655,Rubeus,Potter,MW,1985-11-18 17:26,1
4656,Harry,Granger,UK,1991-08-21 01:55,0
4657,Harry,Weasley,UK,1977-03-13 22:17,0
4658,Harry,Weasley,AU,1941-06-19 11:24,1
4659,Harry,Hagrid,ES,1991-03-06 14:13,1
4660,Harry,Weasley,US,2004-03-24 05:40,0
4661,Hermione,Malfoy,UK,1948-12-12 06:19,0
4662,Harry,Granger,MW,1998-03-19 21:31,1
4663,Rubeus,Granger,UK,1987-09-24 04:22,0
4664,Draco,Weasley,ES,1984-08-09 02:34,0
4665,Rubeus,Hagrid,MW,1975-09-28 03:36,0
4666,Ron,Dumbledore,MW,1942-04-06 07:36,0
4667,Ron,Dumbledore,AU,1956-05-17 04:13,0
4668,Draco,Weasley,HU,1940-05-28 14:04,1
4669,Rubeus,Hagrid,BB,1961-06-16 07:57,0
4670,Hermione,Weasley,UK,1950-08-10 15:56,0
4671,Rubeus,Weasley,US,1940-01-23 08:09,0
4672,Harry,Hagrid,IS,1945-07-08 08:24,1
4673,Rubeus,Weasley,DE,2000-08-06 01:31,0
4674,Rubeus,Granger,US,1959-10-19 04:07,1
4675,Ron,Weasley,HU,1956-09-25 03:40,0
4676,Ron,Weasley,IS,1990-10-03 21:26,1
4677,Harry,Dumbledore,ES,2004-04-21 07:28,0
4678,Rubeus,Granger,HU,1981-07-01 00:45,0
4679,Harry,Weasley,ES,1966-11-04 17:38,0
4680,Ron,Dumbledore,HU,1956-07-01 08:29,1
4681,Ron,Potter,HU,1997-05-02 13:37,1
4682,Harry,Malfoy,BB,2002-02-15 22:10,1
4683,Harry,Malfoy,UK,2010-06-23 05:04,0
4684,Ron,Weasley,DE,1942-05-11 11:44,0
4685,Harry,Weasley,AU,1982-12-18 13:49,0
4686,Ron,Weasley,ES,1965-07-21 00:07,0
4687,Rubeus,Dumbledore,HU,1994-11-17 12:46,1
4688,Ron,Weasley,IS,2007-06-22 11:52,0
4689,Rubeus,Weasley,MW,1970-10-26 13:15,1
4690,Harry,Weasley,US,1996-03-02 05:16,1
4691,Harry,Dumbledore,HU,1995-03-26 02:24,1
4692,Rubeus,Weasley,AU,1962-01-14 02:18,1
4693,Harry,Weasley,UK,1945-05-20 03:30,0
4694,Hermione,Malfoy,BB,1940-05-25 22:52,0
4695,Rubeus,Granger,AU,1996-11-09 21:10,1
4696,Ron,Weasley,UK,1979-10-08 15:16,0
4697,Ron,Dumbledore,HU,1980-09-11 10:44,0
4698,Harry,Granger,ES,1963-05-24 03:17,0
4699,Ron,Hagrid,UK,1969-01-22 22:54,0
4700,Rubeus,Dumbledore,UK,1986-09-08 00:00,0
4701,Harry,Dumbledore,ES,1983-04-23 18:18,1
4702,Hermione,Potter,AU,1960-06-26 19:25,1
4703,Rubeus,Hagrid,IS,1978-12-09 14:35,0
4704,Albus,Malfoy,HU,1974-11-16 15:05,1
4705,Hermione,Weasley,AU,1983-07-05 05:01,1
4706,Harry,Granger,AU,1992-11-19 18:23,1
4707,Harry,Weasley,UK,1941-03-21 01:29,0
4708,Ron,Weasley,HU,1987-03-05 15:53,0
4709,Harry,Hagrid,DE,2009-12-26 16:02,0
4710,Harry,Hagrid,HU,2000-03-19 10:03,0
4711,Albus,Weasley,US,1987-10-07 15:39,0
4712,Harry,Dumbledore,HU,1968-01-15 15:46,1
4713,Ron,Weasley,UK,1994-10-24 08:16,1
4714,Harry,Hagrid,UK,1973-02-10 23:40,0
4715,Rubeus,Potter,AU,1990-02-15 18:53,1
4716,Albus,Potter,HU,1944-09-26 17:43,1
4717,Rubeus,Dumbledore,UK,1982-03-18 17:12,0
4718,Albus,Potter,US,1953-04-10 22:23,1
4719,Albus,Hagrid,UK,1944-12-28 23:33,1
4720,Harry,Dumbledore,AU,2008-11-28 02:46,1
4721,Albus,Weasley,HU,1987-04-23 02:38,0
4722,Rubeus,Weasley,MW,2007-08-27 03:04,1
4723,Rubeus,Weasley,HU,2006-12-01 11:28,0
4724,Rubeus,Granger,AU,2007-06-11 09:12,0
4725,Harry,Granger,DE,1950-05-21 14:30,1
4726,Ron,Malfoy,US,1997-06-23 01:27,0
4727,Ron,Hagrid,UK,1943-10-16 07:33,1
4728,Rubeus,Weasley,ES,1967-10-22 22:05,0
4729,Ron,Weasley,UK,1977-12-26 07:13,1
4730,Harry,Dumbledore,ES,1989-06-13 15:43,1
4731,Ron,Hagrid,UK,1981-10-07 21:20,0
4732,Harry,Hagrid,AU,1955-03-01 03:34,0
4733,Rubeus,Granger,UK,1950-01-12 20:08,1
4734,Harry,Potter,UK,2006-04-09 19:35,0
4735,Hermione,Weasley,HU,1943-01-09 17:14,0
4736,Harry,Weasley,AU,1952-09-18 21:30,1
4737,Draco,Weasley,US,1976-05-17 12:10,0
4738,Hermione,Weasley,BB,1942-03-10 05:20,0
4739,Rubeus,Potter,UK,1955-01-28 08:20,0
4740,Hermione,Potter,HU,1970-06-02 07:37,1
4741,Draco,Dumbledore,AU,2007-10-16 01:14,0
4742,Ron,Granger,UK,1989-06-28 09:58,1
4743,Ron,Malfoy,AU,1949-06-26 06:13,1
4744,Ron,Weasley,UK,1957-08-01 01:32,1
4745,Ron,Weasley,ES,1997-08-02 16:00,1
4746,Harry,Weasley,DE,1944-01-09 21:50,0
4747,Draco,Malfoy,US,1979-10-26 08:26,0
4748,Harry,Dumbledore,UK,1971-09-10 03:10,0
4749,Hermione,Potter,US,1943-12-20 11:49,1
4750,Ron,Weasley,ES,1969-04-13 07:24,0
4751,Harry,Granger,DE,1945-04-18 02:19,0
4752,Rubeus,Granger,MW,1981-07-28 22:11,0
4753,Ron,Hagrid,DE,1958-10-19 03:05,1
4754,Harry,Granger,DE,2003-04-14 08:55,0
4755,Harry,Malfoy,HU,1977-10-16 14:39,0
4756,Draco,Potter,DE,1984-08-23 17:24,1
4757,Ron,Malfoy,IS,1993-05-28 11:48,1
4758,Rubeus,Hagrid,MW,1943-11-06 09:24,1
4759,Hermione,Dumbledore,AU,1952-01-27 03:29,0
4760,Ron,Granger,UK,1972-04-19 11:05,1
4761,Draco,Weasley,HU,1982-03-07 09:06,1
4762,Harry,Granger,ES,1948-09-17 01:33,1
4763,Harry,Weasley,UK,1950-12-04 20:02,1
4764,Harry,Dumbledore,HU,1990-10-12 00:51,1
4765,Albus,Weasley,MW,1971-06-02 03:02,0
4766,Draco,Dumbledore,UK,2006-06-14 16:29,0
4767,Harry,Hagrid,AU,2009-08-16 11:47,0
4768,Harry,Dumbledore,ES,2006-02-11 08:05,1
4769,Draco,Weasley,US,1942-10-12 07:33,1
4770,Ron,Dumbledore,BB,1988-03-12 12:58,0
4771,Hermione,Dumbledore,US,2004-12-02 21:38,1
4772,Harry,Hagrid,HU,1960-09-09 22:32,0
4773,Ron,Granger,HU,1954-09-11 14:43,0
4774,Harry,Weasley,ES,1975-11-24 23:27,1
4775,Rubeus,Weasley,AU,1969-01-21 13:28,1
4776,Rubeus,Hagrid,HU,1965-12-12 05:56,1
4777,Harry,Hagrid,UK,1945-03-01 00:59,1
4778,Rubeus,Hagrid,US,1982-07-16 02:58,0
4779,Ron,Weasley,BB,1948-07-04 14:54,1
4780,Harry,Weasley,US,1985-01-10 23:12,1
4781,Hermione,Dumbledore,HU,1986-09-19 10:24,1
4782,Draco,Malfoy,ES,1998-10-21 12:38,1
4783,Ron,Dumbledore,HU,1947-10-09 22:43,0
4784,Harry,Granger,US,1998-03-05 06:40,0
4785,Albus,Weasley,HU,1997-10-16 18:50,0
4786,Rubeus,Hagrid,AU,1982-12-06 15:28,0
4787,Albus,Weasley,UK,2002-05-25 10:04,0
4788,Ron,Weasley,UK,1987-02-19 19:41,0
4789,Draco,Weasley,DE,2009-01-28 17:52,0
4790,Harry,Malfoy,BB,1970-08-06 14:05,1
4791,Harry,Potter,US,2010-10-24 21:55,1
4792,Hermione,Weasley,UK,1958-08-09 06:35,1
4793,Rubeus,Malfoy,HU,2010-01-07 14:48,0
4794,Hermione,Malfoy,DE,1998-07-05 15:58,0
4795,Harry,Weasley,HU,1951-02-19 23:04,1
4796,Rubeus,Hagrid,AU,2005-12-15 12:44,0
4797,Draco,Weasley,AU,1943-11-25 11:06,1
4798,Hermione,Weasley,UK,1991-03-01 04:01,0
4799,Rubeus,Dumbledore,DE,1980-07-01 18:28,0
4800,Ron,Weasley,HU,1953-06-28 08:49,1
4801,Harry,Potter,MW,1995-09-18 01:34,0
4802,Albus,Dumbledore,US,1988-06-19 07:06,1
4803,Ron,Weasley,AU,1982-05-20 13:51,0
4804,Albus,Malfoy,BB,1988-09-20 04:56,1
4805,Harry,Hagrid,AU,1958-09-26 17:07,0
4806,Harry,Weasley,DE,1952-06-10 08:28,0
4807,Albus,Weasley,UK,1975-09-24 19:08,1
4808,Rubeus,Weasley,AU,1951-08-19 03:18,0
4809,Draco,Weasley,HU,1961-05-26 20:51,0
4810,Rubeus,Potter,US,1941-08-07 19:03,0
4811,Albus,Weasley,UK,1968-06-16 09:37,0
4812,Rubeus,Weasley,HU,2009-01-09 12:36,1
4813,Harry,Malfoy,UK,1953-06-24 02:47,1
4814,Draco,Hagrid,US,1991-06-22 02:07,1
4815,Hermione,Potter,MW,1994-06-08 17:51,1
4816,Harry,Weasley,HU,1967-11-18 09:40,1
4817,Draco,Weasley,HU,1993-10-07 23:06,1
4818,Harry,Weasley,IS,1946-12-19 11:13,1
4819,Draco,Dumbledore,UK,1964-09-02 04:41,1
4820,Albus,Granger,US,2001-10-13 02:48,1
4821,Rubeus,Malfoy,DE,1988-06-06 05:58,1
4822,Ron,Weasley,MW,1942-05-14 22:12,1
4823,Rubeus,Weasley,HU,1983-06-14 07:33,0
4824,Hermione,Weasley,BB,1984-10-22 12:06,0
4825,Harry,Weasley,UK,1993-03-01 05:21,1
4826,Rubeus,Potter,HU,1957-08-11 01:12,0
4827,Albus,Hagrid,BB,1953-09-22 05:11,0
4828,Harry,Hagrid,AU,1990-01-21 16:54,1
4829,Draco,Hagrid,UK,1940-02-23 21:50,1
4830,Harry,Hagrid,HU,1974-05-15 12:34,1
4831,Rubeus,Hagrid,HU,1979-06-21 07:59,0
4832,Draco,Weasley,AU,1948-09-17 21:09,0
4833,Ron,Weasley,HU,1966-05-24 07:15,0
4834,Rubeus,Hagrid,HU,1942-09-17 23:18,1
4835,Albus,Weasley,UK,1992-04-09 04:22,0
4836,Ron,Potter,HU,1952-08-02 07:33,0
4837,Rubeus,Dumbledore,AU,1945-03-13 08:51,1
4838,Rubeus,Weasley,UK,1988-06-14 01:16,1
4839,Harry,Weasley,HU,1981-04-19 09:35,0
4840,Ron,Hagrid,UK,1971-12-01 21:16,1
4841,Harry,Hagrid,AU,1962-04-06 09:45,1
4842,Rubeus,Malfoy,UK,1998-08-07 18:05,0
4843,Ron,Weasley,AU,1991-05-13 20:25,0
4844,Harry,Weasley,US,1953-04-20 15:16,0
4845,Draco,Weasley,UK,1993-06-01 20:01,1
4846,Rubeus,Weasley,UK,1950-05-20 09:02,0
4847,Rubeus,Weasley,UK,1948-07-25 02:34,1
4848,Ron,Weasley,AU,1943-01-18 12:03,1
4849,Ron,Granger,US,1992-04-01 16:48,1
4850,Harry,Weasley,HU,1966-07-16 02:33,0
4851,Harry,Malfoy,ES,1996-01-12 08:03,1
4852,Rubeus,Weasley,UK,1950-01-06 03:18,1
4853,Harry,Weasley,UK,1952-09-02 21:28,0
4854,Ron,Weasley,ES,1986-06-05 21:10,1
4855,Draco,Granger,UK,2010-01-25 08:13,1
4856,Draco,Granger,US,2003-12-08 06:51,1
4857,Harry,Potter,US,2009-12-17 02:36,1
4858,Hermione,Hagrid,BB,1953-11-23 21:24,0
4859,Harry,Hagrid,UK,1965-07-20 02:23,0
4860,Albus,Potter,HU,1991-05-09 08:55,0
4861,Albus,Hagrid,MW,1946-12-03 09:58,0
4862,Harry,Weasley,IS,1993-06-01 17:17,1
4863,Hermione,Hagrid,ES,1976-01-01 22:38,0
4864,Harry,Potter,ES,2000-04-10 08:25,0
4865,Rubeus,Weasley,UK,1958-09-18 20:50,1
4866,Ron,Weasley,UK,1996-12-06 14:46,0
4867,Ron,Malfoy,DE,1965-04-11 10:23,1
4868,Albus,Weasley,UK,2002-08-07 05:19,1
4869,Ron,Weasley,US,1994-12-10 14:08,0
4870,Harry,Hagrid,US,2004-05-04 16:20,1
4871,Rubeus,Hagrid,BB,1965-09-02 21:22,1
4872,Harry,Malfoy,MW,1964-05-22 04:44,0
4873,Albus,Hagrid,HU,1986-10-24 01:59,0
4874,Harry,Weasley,AU,1965-06-19 18:03,1
4875,Draco,Weasley,ES,1995-11-05 01:37,1
4876,Rubeus,Weasley,IS,1957-09-03 14:32,1
4877,Harry,Potter,US,1968-07-21 17:39,0
4878,Harry,Hagrid,IS,1984-01-17 01:41,0
4879,Rubeus,Weasley,BB,1984-04-11 14:42,1
4880,Hermione,Weasley,AU,1994-06-27 14:08,0
4881,Ron,Granger,HU,2005-09-16 04:00,0
4882,Harry,Hagrid,DE,1949-10-08 20:39,0
4883,Draco,Weasley,HU,2001-09-04 16:04,0
4884,Ron,Weasley,IS,2003-07-27 01:02,0
4885,Ron,Granger,UK,2003-02-27 19:42,1
4886,Harry,Granger,HU,1958-04-21 13:52,0
4887,Hermione,Weasley,MW,1955-04-06 15:05,0
4888,Ron,Weasley,HU,1949-05-27 18:02,1
4889,Harry,Hagrid,UK,1964-11-21 07:22,1
4890,Rubeus,Hagrid,HU,1941-06-02 23:59,1
4891,Harry,Dumbledore,UK,1992-05-04 08:50,0
4892,Ron,Malfoy,BB,1999-03-06 20:48,0
4893,Harry,Weasley,UK,1982-09-26 19:45,1
4894,Ron,Weasley,UK,2009-10-01 17:37,0
4895,Ron,Malfoy,UK,1948-12-25 02:42,0
4896,Hermione,Weasley,UK,1954-09-28 15:57,0
4897,Rubeus,Granger,US,1968-04-12 20:47,0
4898,Harry,Malfoy,US,1980-11-06 23:01,0
4899,Albus,Weasley,UK,2005-11-27 18:08,0
4900,Rubeus,Weasley,HU,1944-05-23 01:04,1
4901,Harry,Malfoy,HU,1944-01-03 05:02,1
4902,Draco,Weasley,MW,1995-12-03 07:16,0
4903,Harry,Hagrid,DE,1982-09-28 19:59,1
4904,Ron,Weasley,AU,1971-04-24 01:45,0
4905,Harry,Hagrid,HU,1979-10-20 00:36,0
4906,Albus,Hagrid,BB,2008-08-07 18:59,0
4907,Ron,Weasley,AU,1998-10-16 21:49,1
4908,Hermione,Weasley,HU,1952-08-16 19:30,1
4909,Harry,Potter,HU,1947-12-18 20:26,1
4910,Hermione,Weasley,BB,1981-11-01 10:20,1
4911,Draco,Hagrid,US,1982-03-18 08:08,1
4912,Albus,Potter,HU,1959-05-05 12:05,1
4913,Rubeus,Hagrid,HU,1965-08-18 17:38,1
4914,Rubeus,Granger,HU,2008-09-26 03:00,0
4915,Harry,Granger,UK,2004-09-15 15:30,1
4916,Ron,Hagrid,HU,1988-05-18 09:17,0
4917,Harry,Weasley,IS,2002-05-21 09:29,1
4918,Ron,Hagrid,ES,2003-10-15 01:44,1
4919,Rubeus,Hagrid,US,1972-09-24 21:33,1
4920,Ron,Dumbledore,IS,1987-10-24 21:38,0
4921,Harry,Hagrid,AU,1988-02-21 21:50,1
4922,Harry,Weasley,UK,2009-06-23 07:00,0
4923,Draco,Weasley,HU,2003-10-23 00:28,0
4924,Rubeus,Weasley,DE,1971-03-18 18:43,0
4925,Harry,Weasley,UK,1983-01-17 22:33,0
4926,Harry,Malfoy,HU,1972-10-02 20:01,0
4927,Rubeus,Malfoy,HU,1952-02-20 02:33,0
4928,Albus,Malfoy,BB,1968-08-28 20:43,1
4929,Ron,Weasley,AU,1978-08-15 10:56,0
4930,Harry,Hagrid,AU,2004-08-09 21:04,0
4931,Rubeus,Hagrid,UK,1983-12-21 04:42,1
4932,Ron,Hagrid,UK,2007-09-27 08:11,0
4933,Harry,Hagrid,ES,1953-11-08 09:45,0
4934,Rubeus,Granger,DE,1976-03-22 23:13,0
4935,Harry,Weasley,MW,1958-01-08 19:20,1
4936,Ron,Weasley,US,2002-10-04 04:13,0
4937,Harry,Hagrid,IS,1971-10-18 04:24,1
4938,Ron,Malfoy,UK,1987-05-12 02:42,1
4939,Rubeus,Dumbledore,HU,1962-07-08 17:12,0
4940,Ron,Potter,HU,1955-11-14 17:48,1
4941,Albus,Potter,HU,1970-10-18 03:07,1
4942,Draco,Weasley,AU,1954-05-15 02:49,1
4943,Ron,Hagrid,AU,1989-10-04 11:27,1
4944,Harry,Hagrid,UK,1990-02-18 00:38,1
4945,Draco,Hagrid,ES,2005-11-06 18:43,1
4946,Draco,Weasley,HU,1993-05-21 11:36,1
4947,Harry,Granger,ES,1970-08-10 10:57,1
4948,Rubeus,Weasley,UK,1984-08-18 18:26,0
4949,Rubeus,Dumbledore,MW,1943-02-12 08:46,1
4950,Harry,Granger,UK,2009-09-22 08:14,1
4951,Harry,Hagrid,HU,2002-01-01 13:35,1
4952,Harry,Weasley,DE,1941-10-19 07:52,0
4953,Hermione,Weasley,MW,2001-02-05 15:10,1
4954,Ron,Weasley,AU,1953-06-21 08:45,1
4955,Hermione,Weasley,AU,2010-11-03 06:18,1
4956,Ron,Potter,BB,1962-07-07 07:22,0
4957,Albus,Weasley,AU,2003-02-16 22:31,0
4958,Hermione,Hagrid,ES,1967-03-21 11:10,0
4959,Albus,Potter,US,2007-03-04 01:58,1
4960,Hermione,Potter,AU,2001-04-10 22:45,0
4961,Albus,Hagrid,UK,1951-07-12 19:51,1
4962,Harry,Weasley,UK,1992-03-04 10:59,0
4963,Harry,Granger,US,2001-08-09 19:19,1
4964,Rubeus,Granger,IS,1965-07-28 01:14,0
4965,Harry,Hagrid,UK,1945-03-17 19:56,1
4966,Harry,Weasley,US,1980-06-04 14:41,1
4967,Hermione,Hagrid,AU,2003-01-09 16:06,1
4968,Rubeus,Dumbledore,UK,1943-10-10 00:22,0
4969,Harry,Granger,IS,1995-09-17 15:10,0
4970,Ron,Malfoy,HU,1953-03-20 04:12,0
4971,Ron,Weasley,AU,2004-02-04 10:20,0
4972,Ron,Weasley,UK,1945-01-20 12:14,1
4973,Harry,Weasley,ES,1973-07-28 10:23,0
4974,Albus,Weasley,AU,1961-03-17 03:53,1
4975,Rubeus,Weasley,UK,1950-11-23 05:09,0
4976,Rubeus,Hagrid,HU,1949-12-27 21:05,0
4977,Harry,Potter,ES,2010-09-17 01:54,0
4978,Ron,Weasley,AU,1960-08-25 22:26,0
4979,Rubeus,Hagrid,UK,1998-01-20 14:15,1
4980,Rubeus,Weasley,UK,1952-01-22 18:27,1
4981,Rubeus,Granger,BB,1966-08-21 13:50,0
4982,Rubeus,Hagrid,IS,1955-05-08 10:30,1
4983,Hermione,Malfoy,BB,1996-05-14 12:02,1
4984,Harry,Weasley,IS,1986-11-04 19:55,1
4985,Harry,Weasley,HU,1951-12-18 18:11,1
4986,Rubeus,Hagrid,HU,1964-02-28 04:43,1
4987,Hermione,Potter,UK,2005-04-27 05:14,1
4988,Harry,Hagrid,BB,2007-01-15 18:58,1
4989,Ron,Malfoy,ES,2001-10-08 04:12,0
4990,Harry,Hagrid,UK,1965-09-11 23:00,0
4991,Albus,Weasley,ES,1972-09-09 19:27,1
4992,Harry,Dumbledore,DE,2009-09-16 01:15,0
4993,Hermione,Dumbledore,HU,2005-05-19 05:24,0
4994,Rubeus,Weasley,AU,2007-03-27 08:59,0
4995,Hermione,Hagrid,HU,2007-12-18 04:43,0
4996,Harry,Potter,HU,1950-10-13 14:11,1
4997,Rubeus,Granger,MW,1992-06-17 16:06,1
4998,Rubeus,Weasley,US,1989-11-06 20:27,0
4999,Ron,Granger,HU,2005-02-10 06:53,1
5000,Rubeus,Hagrid,HU,1942-02-23 03:05,1
5001,Albus,Dumbledore,UK,1942-01-24 13:26,1
5002,Hermione,Granger,AU,1941-05-23 13:15,1
5003,Hermione,Dumbledore,IS,1946-09-25 15:26,1
5004,Rubeus,Hagrid,HU,1985-06-24 03:40,1
5005,Rubeus,Weasley,UK,2000-04-12 02:16,1
5006,Ron,Hagrid,UK,1942-09-19 15:30,0
5007,Rubeus,Potter,DE,1949-05-19 05:40,0
5008,Ron,Weasley,US,1971-01-12 08:30,1
5009,Harry,Weasley,UK,2002-07-02 16:33,0
5010,Harry,Weasley,UK,2006-03-18 19:12,0
5011,Harry,Potter,IS,1968-06-22 01:47,1
5012,Harry,Granger,US,2005-01-19 23:24,1
5013,Draco,Malfoy,US,1959-01-17 14:16,1
5014,Ron,Weasley,MW,1959-10-19 06:04,0
5015,Ron,Weasley,HU,1969-07-11 03:02,0
5016,Harry,Weasley,HU,1959-12-13 18:47,0
5017,Hermione,Granger,IS,1966-01-16 09:34,0
5018,Draco,Malfoy,UK,1989-02-27 13:10,0
5019,Rubeus,Weasley,HU,1962-08-03 09:55,1
5020,Harry,Weasley,ES,1979-07-17 00:47,1
5021,Harry,Dumbledore,DE,2010-02-21 15:57,1
5022,Harry,Weasley,HU,1995-04-25 04:31,1
5023,Hermione,Weasley,AU,1985-05-07 23:40,0
5024,Harry,Hagrid,AU,2003-10-07 23:41,0
5025,Ron,Granger,ES,2005-06-12 03:49,0
5026,Harry,Granger,UK,2010-01-02 01:52,1
5027,Harry,Dumbledore,UK,1993-08-16 07:50,0
5028,Harry,Hagrid,UK,1971-12-06 06:28,1
5029,Ron,Weasley,DE,1940-05-05 02:12,1
5030,Harry,Malfoy,US,1943-04-22 07:07,1
5031,Harry,Hagrid,UK,1963-12-06 16:16,0
5032,Draco,Potter,HU,1947-01-27 12:54,0
5033,Rubeus,Granger,UK,1984-08-13 17:16,0
5034,Rubeus,Potter,UK,1980-04-28 22:38,1
5035,Rubeus,Weasley,HU,1981-02-19 07:52,0
5036,Draco,Potter,UK,1989-05-26 12:54,0
5037,Ron,Hagrid,IS,1959-05-08 10:23,0
5038,Draco,Weasley,MW,1998-11-01 09:04,1
5039,Draco,Granger,ES,1946-12-12 05:07,1
5040,Ron,Weasley,AU,1978-09-24 20:16,1
5041,Harry,Potter,MW,1971-10-02 03:46,0
5042,Ron,Potter,HU,1963-04-03 14:01,0
5043,Albus,Weasley,HU,1972-08-05 22:06,0
5044,Ron,Hagrid,UK,1983-06-10 07:22,1
5045,Albus,Malfoy,BB,1982-09-09 10:02,0
5046,Harry,Hagrid,HU,1952-08-17 04:55,0
5047,Draco,Potter,DE,1982-03-16 21:26,0
5048,Rubeus,Weasley,DE,1974-03-22 09:50,0
5049,Harry,Malfoy,UK,2007-01-25 09:05,1
5050,Rubeus,Granger,UK,1979-01-09 21:06,1
5051,Hermione,Hagrid,UK,1985-01-05 10:42,1
5052,Harry,Hagrid,UK,1948-01-14 05:47,1
5053,Harry,Weasley,UK,1994-06-07 03:22,0
5054,Hermione,Granger,UK,1942-11-27 22:58,0
5055,Ron,Potter,DE,2003-05-23 22:33,1
5056,Harry,Malfoy,HU,1975-11-09 11:40,1
5057,Draco,Malfoy,HU,1986-09-03 22:17,0
5058,Draco,Potter,MW,1960-01-07 17:41,0
5059,Harry,Malfoy,UK,1990-03-27 07:42,1
5060,Rubeus,Hagrid,HU,1946-02-28 17:19,0
5061,Rubeus,Hagrid,IS,1978-11-26 11:00,0
5062,Ron,Hagrid,UK,1940-09-22 01:22,1
5063,Harry,Weasley,ES,1954-04-05 02:10,0
5064,Draco,Dumbledore,UK,2005-11-16 01:07,1
